secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-06-01,SPX 220617C2200000,1,2022-06-17,2022-02-10,C,2200000,1898.3,1907.3,0,8,1.137832,0.997578,8e-06,6.271143,-107.2542,134712121,1,1,100,0,,,,,16,0.0438356164383561,1902.8,2200.0
108105,2022-06-01,SPX 220617C2225000,1,2022-06-17,,C,2225000,1873.3,1882.3,0,0,1.117105,0.997563,8e-06,6.304166,-106.3544,134712122,1,1,100,0,,,,,16,0.0438356164383561,1877.8,2225.0
108105,2022-06-01,SPX 220617C2250000,1,2022-06-17,2022-04-19,C,2250000,1848.3,1857.3,0,2,1.096613,0.997549,8e-06,6.337014,-105.4539,134712123,1,1,100,0,,,,,16,0.0438356164383561,1852.8,2250.0
108105,2022-06-01,SPX 220617C2275000,1,2022-06-17,2022-04-26,C,2275000,1823.3,1832.3,0,12,1.076353,0.997535,9e-06,6.369689,-104.5527,134712124,1,1,100,0,,,,,16,0.0438356164383561,1827.8,2275.0
108105,2022-06-01,SPX 220617C2300000,1,2022-06-17,2022-02-10,C,2300000,1798.3,1807.3,0,492,1.056318,0.997521,9e-06,6.402195,-103.6508,134712125,1,1,100,0,,,,,16,0.0438356164383561,1802.8,2300.0
108105,2022-06-01,SPX 220617C2325000,1,2022-06-17,2022-02-10,C,2325000,1773.4,1782.4,0,31,1.05126,0.997211,1e-05,7.123143,-112.6986,134712126,1,1,100,0,,,,,16,0.0438356164383561,1777.9,2325.0
108105,2022-06-01,SPX 220617C2350000,1,2022-06-17,2022-05-04,C,2350000,1748.4,1757.4,0,19,1.031579,0.997191,1e-05,7.16853,-111.7953,134712127,1,1,100,0,,,,,16,0.0438356164383561,1752.9,2350.0
108105,2022-06-01,SPX 220617C2375000,1,2022-06-17,2021-12-27,C,2375000,1723.4,1732.4,0,10,1.012109,0.997171,1e-05,7.21411,-110.8912,134712128,1,1,100,0,,,,,16,0.0438356164383561,1727.9,2375.0
108105,2022-06-01,SPX 220617C2400000,1,2022-06-17,2022-05-23,C,2400000,1698.4,1707.4,0,21,0.992848,0.997151,1.1e-05,7.259902,-109.9865,134712129,1,1,100,0,,,,,16,0.0438356164383561,1702.9,2400.0
108105,2022-06-01,SPX 220617C2425000,1,2022-06-17,2022-03-21,C,2425000,1673.2,1682.2,0,9,0.943132,0.997786,9e-06,5.781084,-88.88564,134712130,1,1,100,0,,,,,16,0.0438356164383561,1677.7,2425.0
108105,2022-06-01,SPX 220617C2450000,1,2022-06-17,2022-03-21,C,2450000,1648.5,1657.5,0,12,0.967893,0.996793,1.2e-05,8.078758,-117.8774,134712131,1,1,100,0,,,,,16,0.0438356164383561,1653.0,2450.0
108105,2022-06-01,SPX 220617C2475000,1,2022-06-17,2020-08-07,C,2475000,1623.5,1632.5,0,6,0.949139,0.996766,1.2e-05,8.139403,-116.9668,134712132,1,1,100,0,,,,,16,0.0438356164383561,1628.0,2475.0
108105,2022-06-01,SPX 220617C2500000,1,2022-06-17,2022-05-16,C,2500000,1598.5,1607.5,0,516,0.930576,0.996739,1.3e-05,8.200738,-116.0555,134712133,1,1,100,0,,,,,16,0.0438356164383561,1603.0,2500.0
108105,2022-06-01,SPX 220617C2525000,1,2022-06-17,2022-03-31,C,2525000,1574.0,1582.5,0,28,0.939531,0.995902,1.5e-05,10.0647,-138.4549,134712134,1,1,100,0,,,,,16,0.0438356164383561,1578.25,2525.0
108105,2022-06-01,SPX 220617C2550000,1,2022-06-17,2021-11-24,C,2550000,1548.3,1557.3,0,155,0.867368,0.997386,1.1e-05,6.718276,-94.59799,134712135,1,1,100,0,,,,,16,0.0438356164383561,1552.8,2550.0
108105,2022-06-01,SPX 220617C2575000,1,2022-06-17,2021-07-22,C,2575000,1523.6,1532.6,0,11,0.887395,0.996312,1.5e-05,9.158357,-122.7692,134712136,1,1,100,0,,,,,16,0.0438356164383561,1528.1,2575.0
108105,2022-06-01,SPX 220617C2600000,1,2022-06-17,2021-12-27,C,2600000,1498.6,1507.6,0,24,0.869466,0.996276,1.5e-05,9.238086,-121.8469,134712137,1,1,100,0,,,,,16,0.0438356164383561,1503.1,2600.0
108105,2022-06-01,SPX 220617C2625000,1,2022-06-17,2021-07-22,C,2625000,1473.4,1482.4,0,36,0.82815,0.996966,1.3e-05,7.684849,-101.8148,134712138,1,1,100,0,,,,,16,0.0438356164383561,1477.9,2625.0
108105,2022-06-01,SPX 220617C2650000,1,2022-06-17,2022-03-23,C,2650000,1448.4,1457.4,0,20,0.810742,0.996944,1.4e-05,7.733925,-100.9039,134712139,1,1,100,0,,,,,16,0.0438356164383561,1452.9,2650.0
108105,2022-06-01,SPX 220617C2675000,1,2022-06-17,2020-06-29,C,2675000,1423.7,1432.7,0,5,0.826815,0.995801,1.8e-05,10.28683,-128.2843,134712140,1,1,100,0,,,,,16,0.0438356164383561,1428.2,2675.0
108105,2022-06-01,SPX 220617C2700000,1,2022-06-17,2022-03-21,C,2700000,1398.7,1407.7,0,30,0.809461,0.995755,1.9e-05,10.38861,-127.3465,134712141,1,1,100,0,,,,,16,0.0438356164383561,1403.2,2700.0
108105,2022-06-01,SPX 220617C2725000,1,2022-06-17,2020-07-10,C,2725000,1373.5,1382.5,0,1,0.771498,0.996476,1.6e-05,8.79118,-107.8168,134712142,1,1,100,0,,,,,16,0.0438356164383561,1378.0,2725.0
108105,2022-06-01,SPX 220617C2750000,1,2022-06-17,2022-05-05,C,2750000,1348.8,1357.8,0,3,0.78432,0.99528,2.1e-05,11.42021,-134.4609,134712143,1,1,100,0,,,,,16,0.0438356164383561,1353.3,2750.0
108105,2022-06-01,SPX 220617C2775000,1,2022-06-17,,C,2775000,1323.8,1332.8,0,0,0.767339,0.995222,2.2e-05,11.54569,-133.504,134712144,1,1,100,0,,,,,16,0.0438356164383561,1328.3,2775.0
108105,2022-06-01,SPX 220617C2800000,1,2022-06-17,2022-05-24,C,2800000,1298.9,1307.8,0,74,0.754714,0.994968,2.3e-05,12.09039,-136.9554,134712145,1,1,100,0,,,,,16,0.0438356164383561,1303.35,2800.0
108105,2022-06-01,SPX 220617C2825000,1,2022-06-17,2020-06-29,C,2825000,1273.9,1282.9,0,5,0.741999,0.994706,2.5e-05,12.64846,-140.3461,134712146,1,1,100,0,,,,,16,0.0438356164383561,1278.4,2825.0
108105,2022-06-01,SPX 220617C2850000,1,2022-06-17,,C,2850000,1248.9,1257.9,0,0,0.725362,0.994634,2.6e-05,12.80129,-139.3654,134712147,1,1,100,0,,,,,16,0.0438356164383561,1253.4,2850.0
108105,2022-06-01,SPX 220617C2875000,1,2022-06-17,2020-07-07,C,2875000,1224.2,1232.5,0,5,0.704937,0.994765,2.6e-05,12.52279,-134.0345,134712148,1,1,100,0,,,,,16,0.0438356164383561,1228.35,2875.0
108105,2022-06-01,SPX 220617C2900000,1,2022-06-17,2022-05-09,C,2900000,1199.2,1207.5,0,39,0.688626,0.994694,2.7e-05,12.67526,-133.0576,134712149,1,1,100,0,,,,,16,0.0438356164383561,1203.35,2900.0
108105,2022-06-01,SPX 220617C2925000,1,2022-06-17,2022-05-16,C,2925000,1173.9,1182.7,0,19,0.668483,0.994837,2.7e-05,12.37046,-127.7117,134712150,1,1,100,0,,,,,16,0.0438356164383561,1178.3000000000002,2925.0
108105,2022-06-01,SPX 220617C2950000,1,2022-06-17,2022-05-03,C,2950000,1149.0,1157.8,0,43,0.660191,0.994324,2.9e-05,13.45809,-135.4127,134712151,1,1,100,0,,,,,16,0.0438356164383561,1153.4,2950.0
108105,2022-06-01,SPX 220617C2975000,1,2022-06-17,,C,2975000,1124.4,1132.6,0,0,0.651322,0.993797,3.2e-05,14.55897,-142.8968,134712152,1,1,100,0,,,,,16,0.0438356164383561,1128.5,2975.0
108105,2022-06-01,SPX 220617C3000000,1,2022-06-17,2022-06-01,C,3000000,1099.4,1107.7,30,31324,0.638726,0.993477,3.4e-05,15.22278,-146.0448,134712153,1,1,100,0,,,,,16,0.0438356164383561,1103.5500000000002,3000.0
108105,2022-06-01,SPX 220617C3025000,1,2022-06-17,2022-04-14,C,3025000,1074.1,1082.9,0,15,0.619584,0.993598,3.5e-05,14.97199,-140.8477,134712154,1,1,100,0,,,,,16,0.0438356164383561,1078.5,3025.0
108105,2022-06-01,SPX 220617C3050000,1,2022-06-17,2022-03-21,C,3050000,1049.5,1057.7,0,680,0.610281,0.993028,3.8e-05,16.1446,-148.0704,134712155,1,1,100,0,,,,,16,0.0438356164383561,1053.6,3050.0
108105,2022-06-01,SPX 220617C3075000,1,2022-06-17,2021-12-29,C,3075000,1024.5,1033.1,0,11,0.606168,0.991982,4.4e-05,18.25948,-163.0514,134712156,1,1,100,0,,,,,16,0.0438356164383561,1028.8,3075.0
108105,2022-06-01,SPX 220617C3100000,1,2022-06-17,2022-05-03,C,3100000,999.6,1007.8,0,399,0.58491,0.992303,4.4e-05,17.6163,-153.9983,134712157,1,1,100,0,,,,,16,0.0438356164383561,1003.7,3100.0
108105,2022-06-01,SPX 220617C3120000,1,2022-06-17,,C,3120000,979.3,988.1,0,0,0.572479,0.992189,4.5e-05,17.8459,-153.1157,147299608,1,1,100,0,,,,,16,0.0438356164383561,983.7,3120.0
108105,2022-06-01,SPX 220617C3125000,1,2022-06-17,2022-05-03,C,3125000,974.9,983.1,0,66,0.584932,0.990742,5.1e-05,20.71512,-176.2273,134712158,1,1,100,0,,,,,16,0.0438356164383561,979.0,3125.0
108105,2022-06-01,SPX 220617C3130000,1,2022-06-17,,C,3130000,969.7,977.9,0,0,0.571714,0.991646,4.8e-05,18.93055,-160.5659,147299609,1,1,100,0,,,,,16,0.0438356164383561,973.8,3130.0
108105,2022-06-01,SPX 220617C3140000,1,2022-06-17,,C,3140000,959.7,967.9,0,0,0.565507,0.991582,4.9e-05,19.05874,-160.1091,147251773,1,1,100,0,,,,,16,0.0438356164383561,963.8,3140.0
108105,2022-06-01,SPX 220617C3150000,1,2022-06-17,2022-03-17,C,3150000,949.7,957.9,0,326,0.559317,0.991516,5e-05,19.18899,-159.651,134712159,1,1,100,0,,,,,16,0.0438356164383561,953.8,3150.0
108105,2022-06-01,SPX 220617C3160000,1,2022-06-17,,C,3160000,939.7,948.0,0,0,0.555699,0.991204,5.2e-05,19.80763,-163.0699,147037768,1,1,100,0,,,,,16,0.0438356164383561,943.85,3160.0
108105,2022-06-01,SPX 220617C3170000,1,2022-06-17,2022-05-18,C,3170000,929.4,938.2,0,1,0.546987,0.991381,5.1e-05,19.45587,-158.7302,147037769,1,1,100,0,,,,,16,0.0438356164383561,933.8,3170.0
108105,2022-06-01,SPX 220617C3175000,1,2022-06-17,2022-05-18,C,3175000,924.8,933.0,0,101,0.548911,0.99085,5.4e-05,20.50337,-166.2067,134712160,1,1,100,0,,,,,16,0.0438356164383561,928.9,3175.0
108105,2022-06-01,SPX 220617C3180000,1,2022-06-17,2022-06-01,C,3180000,919.8,928.0,1,0,0.545826,0.990813,5.5e-05,20.57658,-165.9685,147037770,1,1,100,0,,,,,16,0.0438356164383561,923.9,3180.0
108105,2022-06-01,SPX 220617C3190000,1,2022-06-17,2022-06-01,C,3190000,909.5,918.2,1,0,0.537227,0.990988,5.4e-05,20.23169,-161.662,147037771,1,1,100,0,,,,,16,0.0438356164383561,913.85,3190.0
108105,2022-06-01,SPX 220617C3200000,1,2022-06-17,2022-05-23,C,3200000,900.1,908.4,0,704,0.549071,0.988942,6.4e-05,24.18811,-191.0191,134712161,1,1,100,0,,,,,16,0.0438356164383561,904.25,3200.0
108105,2022-06-01,SPX 220617C3210000,1,2022-06-17,,C,3210000,889.5,898.3,0,0,0.5274,0.990581,5.8e-05,21.029,-164.5299,146977627,1,1,100,0,,,,,16,0.0438356164383561,893.9,3210.0
108105,2022-06-01,SPX 220617C3220000,1,2022-06-17,,C,3220000,879.9,888.1,0,0,0.525902,0.989989,6.1e-05,22.17965,-171.5789,146977628,1,1,100,0,,,,,16,0.0438356164383561,884.0,3220.0
108105,2022-06-01,SPX 220617C3225000,1,2022-06-17,2021-06-21,C,3225000,874.9,883.1,0,25,0.522836,0.989946,6.2e-05,22.26341,-171.3294,134712162,1,1,100,0,,,,,16,0.0438356164383561,879.0,3225.0
108105,2022-06-01,SPX 220617C3230000,1,2022-06-17,,C,3230000,870.2,878.4,0,0,0.532396,0.988401,6.9e-05,25.2136,-193.0134,146977629,1,1,100,0,,,,,16,0.0438356164383561,874.3,3230.0
108105,2022-06-01,SPX 220617C3240000,1,2022-06-17,,C,3240000,859.9,868.2,0,0,0.515857,0.989555,6.5e-05,23.01631,-174.2891,146977630,1,1,100,0,,,,,16,0.0438356164383561,864.05,3240.0
108105,2022-06-01,SPX 220617C3250000,1,2022-06-17,2022-03-29,C,3250000,849.6,858.4,0,1297,0.507562,0.989723,6.5e-05,22.69355,-170.0734,134712163,1,1,100,0,,,,,16,0.0438356164383561,854.0,3250.0
108105,2022-06-01,SPX 220617C3260000,1,2022-06-17,,C,3260000,840.0,848.2,0,0,0.505758,0.989105,6.8e-05,23.87786,-176.9316,146977631,1,1,100,0,,,,,16,0.0438356164383561,844.1,3260.0
108105,2022-06-01,SPX 220617C3270000,1,2022-06-17,,C,3270000,830.0,838.2,0,0,0.499657,0.989005,7e-05,24.06846,-176.4072,146977632,1,1,100,0,,,,,16,0.0438356164383561,834.1,3270.0
108105,2022-06-01,SPX 220617C3275000,1,2022-06-17,2020-10-30,C,3275000,825.3,833.6,0,75,0.510153,0.987151,7.8e-05,27.55209,-201.0757,134712164,1,1,100,0,,,,,16,0.0438356164383561,829.45,3275.0
108105,2022-06-01,SPX 220617C3280000,1,2022-06-17,,C,3280000,820.1,828.3,0,0,0.497607,0.988375,7.3e-05,25.26337,-183.1097,146977633,1,1,100,0,,,,,16,0.0438356164383561,824.2,3280.0
108105,2022-06-01,SPX 220617C3290000,1,2022-06-17,,C,3290000,810.1,818.3,0,0,0.491502,0.988264,7.5e-05,25.471,-182.5639,146977634,1,1,100,0,,,,,16,0.0438356164383561,814.2,3290.0
108105,2022-06-01,SPX 220617C3300000,1,2022-06-17,2022-06-01,C,3300000,800.1,808.3,5,1717,0.485411,0.988152,7.7e-05,25.68262,-182.0152,134712165,1,1,100,0,,,,,16,0.0438356164383561,804.2,3300.0
108105,2022-06-01,SPX 220617C3310000,1,2022-06-17,,C,3310000,790.1,798.4,0,0,0.481247,0.987767,7.9e-05,26.40458,-185.0194,146877079,1,1,100,0,,,,,16,0.0438356164383561,794.25,3310.0
108105,2022-06-01,SPX 220617C3320000,1,2022-06-17,,C,3320000,779.9,788.6,0,0,0.475168,0.987647,8.1e-05,26.62958,-184.4561,146877080,1,1,100,0,,,,,16,0.0438356164383561,784.25,3320.0
108105,2022-06-01,SPX 220617C3325000,1,2022-06-17,2022-05-19,C,3325000,775.2,783.4,0,37,0.473986,0.987313,8.3e-05,27.25148,-187.6931,134712166,1,1,100,0,,,,,16,0.0438356164383561,779.3,3325.0
108105,2022-06-01,SPX 220617C3330000,1,2022-06-17,,C,3330000,770.2,778.4,0,0,0.470947,0.987249,8.4e-05,27.36932,-187.4049,146877081,1,1,100,0,,,,,16,0.0438356164383561,774.3,3330.0
108105,2022-06-01,SPX 220617C3340000,1,2022-06-17,,C,3340000,760.3,768.5,0,0,0.468436,0.986572,8.8e-05,28.62094,-193.7684,146877082,1,1,100,0,,,,,16,0.0438356164383561,764.4,3340.0
108105,2022-06-01,SPX 220617C3350000,1,2022-06-17,2022-06-01,C,3350000,750.3,758.5,4,183,0.46235,0.986434,9e-05,28.87525,-193.1678,134712167,1,1,100,0,,,,,16,0.0438356164383561,754.4,3350.0
108105,2022-06-01,SPX 220617C3360000,1,2022-06-17,,C,3360000,740.3,748.5,0,0,0.456277,0.986293,9.2e-05,29.13482,-192.5632,146805731,1,1,100,0,,,,,16,0.0438356164383561,744.4,3360.0
108105,2022-06-01,SPX 220617C3370000,1,2022-06-17,,C,3370000,730.4,738.6,0,0,0.45356,0.985588,9.7e-05,30.42026,-198.7593,146805732,1,1,100,0,,,,,16,0.0438356164383561,734.5,3370.0
108105,2022-06-01,SPX 220617C3375000,1,2022-06-17,2022-05-19,C,3375000,725.4,733.6,0,77,0.45052,0.985511,9.8e-05,30.56009,-198.444,134712168,1,1,100,0,,,,,16,0.0438356164383561,729.5,3375.0
108105,2022-06-01,SPX 220617C3380000,1,2022-06-17,,C,3380000,720.4,728.6,0,0,0.447482,0.985434,9.9e-05,30.70136,-198.1275,146805733,1,1,100,0,,,,,16,0.0438356164383561,724.5,3380.0
108105,2022-06-01,SPX 220617C3390000,1,2022-06-17,2022-05-16,C,3390000,710.5,718.7,0,2,0.444591,0.98471,0.000104,32.0074,-204.177,146805734,1,1,100,0,,,,,16,0.0438356164383561,714.6,3390.0
108105,2022-06-01,SPX 220617C3400000,1,2022-06-17,2022-05-23,C,3400000,700.5,708.7,0,715,0.438507,0.984541,0.000107,32.31131,-203.5162,134712169,1,1,100,0,,,,,16,0.0438356164383561,704.6,3400.0
108105,2022-06-01,SPX 220617C3410000,1,2022-06-17,2022-05-20,C,3410000,690.6,698.8,0,0,0.435453,0.983797,0.000112,33.63991,-209.4183,146805735,1,1,100,0,,,,,16,0.0438356164383561,694.7,3410.0
108105,2022-06-01,SPX 220617C3420000,1,2022-06-17,,C,3420000,680.3,689.0,0,0,0.427881,0.9839,0.000113,33.45649,-205.462,146805736,1,1,100,0,,,,,16,0.0438356164383561,684.65,3420.0
108105,2022-06-01,SPX 220617C3425000,1,2022-06-17,2022-04-25,C,3425000,675.6,683.8,0,135,0.426323,0.983519,0.000116,34.13496,-208.3787,134712170,1,1,100,0,,,,,16,0.0438356164383561,679.7,3425.0
108105,2022-06-01,SPX 220617C3430000,1,2022-06-17,,C,3430000,670.7,678.8,0,0,0.424732,0.983134,0.000119,34.81571,-211.2675,145813417,1,1,100,0,,,,,16,0.0438356164383561,674.75,3430.0
108105,2022-06-01,SPX 220617C3435000,1,2022-06-17,,C,3435000,665.7,673.9,0,0,0.423109,0.982746,0.000121,35.49859,-214.1267,147299610,1,1,100,0,,,,,16,0.0438356164383561,669.8,3435.0
108105,2022-06-01,SPX 220617C3440000,1,2022-06-17,,C,3440000,661.0,669.2,0,0,0.428137,0.980938,0.000131,38.64576,-232.6662,145646068,1,1,100,0,,,,,16,0.0438356164383561,665.1,3440.0
108105,2022-06-01,SPX 220617C3445000,1,2022-06-17,,C,3445000,655.8,663.9,0,0,0.418403,0.982251,0.000126,36.36615,-216.5844,147299611,1,1,100,0,,,,,16,0.0438356164383561,659.8499999999999,3445.0
108105,2022-06-01,SPX 220617C3450000,1,2022-06-17,2022-05-04,C,3450000,650.8,658.9,0,617,0.415355,0.982145,0.000127,36.55105,-216.2127,134712171,1,1,100,0,,,,,16,0.0438356164383561,654.8499999999999,3450.0
108105,2022-06-01,SPX 220617C3455000,1,2022-06-17,,C,3455000,646.1,654.3,0,0,0.421407,0.980028,0.000138,40.20762,-237.6144,147251774,1,1,100,0,,,,,16,0.0438356164383561,650.2,3455.0
108105,2022-06-01,SPX 220617C3460000,1,2022-06-17,2022-05-13,C,3460000,640.9,649.0,0,18,0.411937,0.981342,0.000133,37.9477,-221.7545,145646069,1,1,100,0,,,,,16,0.0438356164383561,644.95,3460.0
108105,2022-06-01,SPX 220617C3465000,1,2022-06-17,,C,3465000,636.1,644.3,0,0,0.41523,0.979783,0.000142,40.62518,-236.7861,147037772,1,1,100,0,,,,,16,0.0438356164383561,640.2,3465.0
108105,2022-06-01,SPX 220617C3470000,1,2022-06-17,2022-05-05,C,3470000,630.9,639.1,0,16,0.407126,0.980818,0.000138,38.85207,-224.0857,145646070,1,1,100,0,,,,,16,0.0438356164383561,635.0,3470.0
108105,2022-06-01,SPX 220617C3475000,1,2022-06-17,2022-03-30,C,3475000,626.0,634.1,0,125,0.405342,0.980405,0.000141,39.56246,-226.776,134712172,1,1,100,0,,,,,16,0.0438356164383561,630.05,3475.0
108105,2022-06-01,SPX 220617C3480000,1,2022-06-17,,C,3480000,621.0,629.1,0,0,0.402281,0.980282,0.000143,39.77214,-226.3711,145646071,1,1,100,0,,,,,16,0.0438356164383561,625.05,3480.0
108105,2022-06-01,SPX 220617C3485000,1,2022-06-17,,C,3485000,616.0,624.2,0,0,0.400466,0.979862,0.000146,40.49129,-229.0268,147037773,1,1,100,0,,,,,16,0.0438356164383561,620.1,3485.0
108105,2022-06-01,SPX 220617C3490000,1,2022-06-17,,C,3490000,611.1,619.2,0,0,0.398624,0.979437,0.00015,41.21352,-231.6521,145646072,1,1,100,0,,,,,16,0.0438356164383561,615.1500000000001,3490.0
108105,2022-06-01,SPX 220617C3495000,1,2022-06-17,2022-05-13,C,3495000,606.3,614.5,0,1,0.401416,0.977839,0.000158,43.90681,-246.1891,147037774,1,1,100,0,,,,,16,0.0438356164383561,610.4,3495.0
108105,2022-06-01,SPX 220617C3500000,1,2022-06-17,2022-05-31,C,3500000,601.2,609.3,0,1560,0.394865,0.978576,0.000156,42.66906,-236.8192,134712173,1,1,100,0,,,,,16,0.0438356164383561,605.25,3500.0
108105,2022-06-01,SPX 220617C3505000,1,2022-06-17,,C,3505000,596.2,604.3,0,0,0.391789,0.978437,0.000158,42.90321,-236.3803,147037775,1,1,100,0,,,,,16,0.0438356164383561,600.25,3505.0
108105,2022-06-01,SPX 220617C3510000,1,2022-06-17,2022-05-24,C,3510000,591.2,599.3,0,1,0.388716,0.978296,0.000161,43.14027,-235.9386,145646073,1,1,100,0,,,,,16,0.0438356164383561,595.25,3510.0
108105,2022-06-01,SPX 220617C3515000,1,2022-06-17,,C,3515000,586.3,594.4,0,0,0.387924,0.977552,0.000166,44.38552,-241.4174,146977635,1,1,100,0,,,,,16,0.0438356164383561,590.3499999999999,3515.0
108105,2022-06-01,SPX 220617C3520000,1,2022-06-17,2022-05-31,C,3520000,581.6,589.7,0,42,0.391351,0.975629,0.000176,47.56395,-258.3719,145646074,1,1,100,0,,,,,16,0.0438356164383561,585.6500000000001,3520.0
108105,2022-06-01,SPX 220617C3525000,1,2022-06-17,2022-05-24,C,3525000,576.1,584.7,0,59,0.382871,0.976949,0.000171,45.38745,-243.4255,134712174,1,1,100,0,,,,,16,0.0438356164383561,580.4000000000001,3525.0
