secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-01-03,SPX 220121C3425000,1,2022-01-21,2021-11-15,C,3425000,1363.3,1368.2,0,8,0.544855,0.996764,1e-05,5.928487,96.21601,137642992,1,1,100,0,,,,,18,0.0493150684931506,1365.75,3425.0
108105,2022-01-03,SPX 220121C3450000,1,2022-01-21,2021-05-18,C,3450000,1338.3,1343.2,0,4,0.532943,0.99676,1e-05,5.941077,96.77146,137642993,1,1,100,0,,,,,18,0.0493150684931506,1340.75,3450.0
108105,2022-01-03,SPX 220121C3460000,1,2022-01-21,,C,3460000,1328.3,1333.2,0,0,0.528202,0.996758,1.1e-05,5.945991,96.99368,142849166,1,1,100,0,,,,,18,0.0493150684931506,1330.75,3460.0
108105,2022-01-03,SPX 220121C3470000,1,2022-01-21,,C,3470000,1318.3,1323.2,0,0,0.523476,0.996757,1.1e-05,5.950834,97.21593,142849167,1,1,100,0,,,,,18,0.0493150684931506,1320.75,3470.0
108105,2022-01-03,SPX 220121C3475000,1,2022-01-21,2021-04-06,C,3475000,1313.3,1318.2,0,2,0.521118,0.996756,1.1e-05,5.953228,97.32706,137642994,1,1,100,0,,,,,18,0.0493150684931506,1315.75,3475.0
108105,2022-01-03,SPX 220121C3480000,1,2022-01-21,,C,3480000,1308.4,1313.2,0,0,0.526654,0.996499,1.2e-05,6.722941,92.56371,142849168,1,1,100,0,,,,,18,0.0493150684931506,1310.8000000000002,3480.0
108105,2022-01-03,SPX 220121C3490000,1,2022-01-21,2021-11-15,C,3490000,1298.4,1303.2,0,1,0.521945,0.996495,1.2e-05,6.734643,92.78549,142655997,1,1,100,0,,,,,18,0.0493150684931506,1300.8000000000002,3490.0
108105,2022-01-03,SPX 220121C3500000,1,2022-01-21,2021-12-20,C,3500000,1288.4,1293.3,0,5,0.524282,0.996237,1.3e-05,7.495731,88.24909,137642995,1,1,100,0,,,,,18,0.0493150684931506,1290.85,3500.0
108105,2022-01-03,SPX 220121C3510000,1,2022-01-21,,C,3510000,1278.3,1283.3,0,0,0.512576,0.996487,1.2e-05,6.759086,93.22324,141538016,1,1,100,0,,,,,18,0.0493150684931506,1280.8,3510.0
108105,2022-01-03,SPX 220121C3520000,1,2022-01-21,,C,3520000,1268.4,1273.3,0,0,0.514901,0.996224,1.4e-05,7.532771,88.69354,141538017,1,1,100,0,,,,,18,0.0493150684931506,1270.85,3520.0
108105,2022-01-03,SPX 220121C3525000,1,2022-01-21,2021-12-06,C,3525000,1263.4,1268.3,0,21,0.512564,0.996221,1.4e-05,7.542115,88.80467,137642996,1,1,100,0,,,,,18,0.0493150684931506,1265.85,3525.0
108105,2022-01-03,SPX 220121C3530000,1,2022-01-21,2021-11-29,C,3530000,1258.4,1263.3,0,1,0.510231,0.996218,1.4e-05,7.551495,88.91581,141538018,1,1,100,0,,,,,18,0.0493150684931506,1260.85,3530.0
108105,2022-01-03,SPX 220121C3540000,1,2022-01-21,2021-08-30,C,3540000,1248.5,1253.3,0,0,0.511869,0.995955,1.5e-05,8.316197,84.49644,141538019,1,1,100,0,,,,,18,0.0493150684931506,1250.9,3540.0
108105,2022-01-03,SPX 220121C3550000,1,2022-01-21,2021-12-17,C,3550000,1238.5,1243.3,0,1003,0.507208,0.995946,1.5e-05,8.341825,84.7199,137642997,1,1,100,0,,,,,18,0.0493150684931506,1240.9,3550.0
108105,2022-01-03,SPX 220121C3560000,1,2022-01-21,2021-10-15,C,3560000,1228.4,1233.3,0,0,0.496299,0.996198,1.4e-05,7.608531,89.58277,141538020,1,1,100,0,,,,,18,0.0493150684931506,1230.85,3560.0
108105,2022-01-03,SPX 220121C3570000,1,2022-01-21,2021-11-29,C,3570000,1218.5,1223.3,0,1,0.497924,0.995928,1.6e-05,8.393832,85.16697,141538021,1,1,100,0,,,,,18,0.0493150684931506,1220.9,3570.0
108105,2022-01-03,SPX 220121C3575000,1,2022-01-21,,C,3575000,1213.4,1218.3,0,0,0.489378,0.996188,1.5e-05,7.637557,89.91634,137642998,1,1,100,0,,,,,18,0.0493150684931506,1215.85,3575.0
108105,2022-01-03,SPX 220121C3580000,1,2022-01-21,,C,3580000,1208.4,1213.3,0,0,0.487077,0.996185,1.5e-05,7.647311,90.02754,141538022,1,1,100,0,,,,,18,0.0493150684931506,1210.85,3580.0
108105,2022-01-03,SPX 220121C3590000,1,2022-01-21,,C,3590000,1198.5,1203.4,0,0,0.49436,0.995648,1.7e-05,9.198917,81.07684,141538023,1,1,100,0,,,,,18,0.0493150684931506,1200.95,3590.0
108105,2022-01-03,SPX 220121C3600000,1,2022-01-21,2021-11-30,C,3600000,1188.5,1193.4,0,18,0.489744,0.995636,1.8e-05,9.232555,81.30236,137642999,1,1,100,0,,,,,18,0.0493150684931506,1190.95,3600.0
108105,2022-01-03,SPX 220121C3610000,1,2022-01-21,2021-11-16,C,3610000,1178.6,1183.4,0,1,0.490329,0.995363,1.9e-05,10.00696,77.0824,141538024,1,1,100,0,,,,,18,0.0493150684931506,1181.0,3610.0
108105,2022-01-03,SPX 220121C3620000,1,2022-01-21,2021-12-30,C,3620000,1168.5,1173.4,0,8,0.480549,0.995612,1.8e-05,9.300987,81.75361,141538025,1,1,100,0,,,,,18,0.0493150684931506,1170.95,3620.0
108105,2022-01-03,SPX 220121C3625000,1,2022-01-21,2021-12-29,C,3625000,1163.6,1168.4,0,185,0.483416,0.995341,1.9e-05,10.06857,77.42445,137643000,1,1,100,0,,,,,18,0.0493150684931506,1166.0,3625.0
108105,2022-01-03,SPX 220121C3630000,1,2022-01-21,2021-12-30,C,3630000,1158.6,1163.4,0,0,0.481118,0.995334,2e-05,10.08936,77.53852,141538026,1,1,100,0,,,,,18,0.0493150684931506,1161.0,3630.0
108105,2022-01-03,SPX 220121C3640000,1,2022-01-21,,C,3640000,1148.6,1153.5,0,0,0.481293,0.995056,2.1e-05,10.86833,73.40849,141538027,1,1,100,0,,,,,18,0.0493150684931506,1151.05,3640.0
108105,2022-01-03,SPX 220121C3650000,1,2022-01-21,2021-12-21,C,3650000,1138.6,1143.5,0,60,0.476698,0.995039,2.1e-05,10.91733,73.63967,137643001,1,1,100,0,,,,,18,0.0493150684931506,1141.05,3650.0
108105,2022-01-03,SPX 220121C3660000,1,2022-01-21,,C,3660000,1128.7,1133.5,0,0,0.476527,0.994758,2.3e-05,11.69564,69.59148,141538028,1,1,100,0,,,,,18,0.0493150684931506,1131.1,3660.0
108105,2022-01-03,SPX 220121C3670000,1,2022-01-21,,C,3670000,1118.6,1123.5,0,0,0.467544,0.995003,2.2e-05,11.01726,74.10246,141538029,1,1,100,0,,,,,18,0.0493150684931506,1121.05,3670.0
108105,2022-01-03,SPX 220121C3675000,1,2022-01-21,2021-12-22,C,3675000,1113.7,1118.5,0,600,0.469644,0.994727,2.3e-05,11.78096,69.94371,137643002,1,1,100,0,,,,,18,0.0493150684931506,1116.1,3675.0
108105,2022-01-03,SPX 220121C3680000,1,2022-01-21,,C,3680000,1108.7,1113.5,0,0,0.467355,0.994717,2.4e-05,11.80979,70.0612,141538030,1,1,100,0,,,,,18,0.0493150684931506,1111.1,3680.0
108105,2022-01-03,SPX 220121C3690000,1,2022-01-21,,C,3690000,1098.7,1103.6,0,0,0.466874,0.994431,2.5e-05,12.59604,66.09418,141538031,1,1,100,0,,,,,18,0.0493150684931506,1101.15,3690.0
108105,2022-01-03,SPX 220121C3700000,1,2022-01-21,2021-12-23,C,3700000,1088.9,1093.5,0,2466,0.466141,0.994143,2.7e-05,13.3782,62.19175,137643003,1,1,100,0,,,,,18,0.0493150684931506,1091.2,3700.0
108105,2022-01-03,SPX 220121C3710000,1,2022-01-21,,C,3710000,1078.7,1083.6,0,0,0.45773,0.994382,2.6e-05,12.72795,66.57236,141538032,1,1,100,0,,,,,18,0.0493150684931506,1081.15,3710.0
108105,2022-01-03,SPX 220121C3720000,1,2022-01-21,,C,3720000,1068.8,1073.6,0,0,0.456979,0.994089,2.8e-05,13.52466,62.67828,141538033,1,1,100,0,,,,,18,0.0493150684931506,1071.1999999999998,3720.0
108105,2022-01-03,SPX 220121C3725000,1,2022-01-21,2021-12-17,C,3725000,1063.8,1068.7,0,1249,0.458287,0.993811,2.9e-05,14.27598,58.73153,137643004,1,1,100,0,,,,,18,0.0493150684931506,1066.25,3725.0
108105,2022-01-03,SPX 220121C3730000,1,2022-01-21,,C,3730000,1058.8,1063.7,0,0,0.455997,0.993796,2.9e-05,14.31666,58.85559,141538034,1,1,100,0,,,,,18,0.0493150684931506,1061.25,3730.0
108105,2022-01-03,SPX 220121C3740000,1,2022-01-21,,C,3740000,1048.8,1053.7,0,0,0.451423,0.993765,3e-05,14.39892,59.10395,141538035,1,1,100,0,,,,,18,0.0493150684931506,1051.25,3740.0
108105,2022-01-03,SPX 220121C3750000,1,2022-01-21,2021-11-11,C,3750000,1039.0,1043.6,0,2575,0.45023,0.993467,3.1e-05,15.19561,55.34884,137643005,1,1,100,0,,,,,18,0.0493150684931506,1041.3,3750.0
108105,2022-01-03,SPX 220121C3760000,1,2022-01-21,2021-09-27,C,3760000,1028.8,1033.7,0,34,0.44231,0.993702,3.1e-05,14.56717,59.60184,141538036,1,1,100,0,,,,,18,0.0493150684931506,1031.25,3760.0
108105,2022-01-03,SPX 220121C3770000,1,2022-01-21,2021-09-27,C,3770000,1018.9,1023.7,0,33,0.441101,0.993397,3.3e-05,15.37959,55.85424,141538037,1,1,100,0,,,,,18,0.0493150684931506,1021.3,3770.0
108105,2022-01-03,SPX 220121C3775000,1,2022-01-21,2021-12-17,C,3775000,1013.9,1018.7,0,1810,0.438825,0.99338,3.3e-05,15.42636,55.98149,137643006,1,1,100,0,,,,,18,0.0493150684931506,1016.3,3775.0
108105,2022-01-03,SPX 220121C3780000,1,2022-01-21,,C,3780000,1008.9,1013.8,0,0,0.439709,0.993091,3.4e-05,16.18984,52.16951,141538038,1,1,100,0,,,,,18,0.0493150684931506,1011.35,3780.0
108105,2022-01-03,SPX 220121C3785000,1,2022-01-21,,C,3785000,1003.9,1008.8,0,0,0.437428,0.993072,3.5e-05,16.24052,52.2995,143177811,1,1,100,0,,,,,18,0.0493150684931506,1006.35,3785.0
108105,2022-01-03,SPX 220121C3790000,1,2022-01-21,,C,3790000,998.9,1003.8,0,0,0.43515,0.993052,3.5e-05,16.2916,52.42959,141538039,1,1,100,0,,,,,18,0.0493150684931506,1001.35,3790.0
108105,2022-01-03,SPX 220121C3795000,1,2022-01-21,,C,3795000,994.1,998.7,0,0,0.435869,0.992761,3.7e-05,17.05381,48.67559,143177812,1,1,100,0,,,,,18,0.0493150684931506,996.4,3795.0
108105,2022-01-03,SPX 220121C3800000,1,2022-01-21,2022-01-03,C,3800000,989.0,993.8,5,4411,0.433586,0.99274,3.7e-05,17.10888,48.80847,137643007,1,1,100,0,,,,,18,0.0493150684931506,991.4,3800.0
108105,2022-01-03,SPX 220121C3805000,1,2022-01-21,2022-01-03,C,3805000,984.0,988.8,2,2,0.431306,0.992719,3.7e-05,17.1644,48.94149,143177813,1,1,100,0,,,,,18,0.0493150684931506,986.4,3805.0
108105,2022-01-03,SPX 220121C3810000,1,2022-01-21,2022-01-03,C,3810000,979.0,983.8,2,2,0.429029,0.992698,3.7e-05,17.22036,49.07468,141538040,1,1,100,0,,,,,18,0.0493150684931506,981.4,3810.0
108105,2022-01-03,SPX 220121C3815000,1,2022-01-21,,C,3815000,974.0,978.8,0,0,0.426754,0.992676,3.8e-05,17.27678,49.20802,143177814,1,1,100,0,,,,,18,0.0493150684931506,976.4,3815.0
108105,2022-01-03,SPX 220121C3820000,1,2022-01-21,,C,3820000,969.1,973.9,0,0,0.430027,0.992109,4.1e-05,18.74457,41.72909,141538041,1,1,100,0,,,,,18,0.0493150684931506,971.5,3820.0
108105,2022-01-03,SPX 220121C3825000,1,2022-01-21,2021-12-17,C,3825000,964.1,968.9,0,3411,0.427739,0.992085,4.1e-05,18.80823,41.86816,137643008,1,1,100,0,,,,,18,0.0493150684931506,966.5,3825.0
108105,2022-01-03,SPX 220121C3830000,1,2022-01-21,2021-11-22,C,3830000,958.8,963.8,0,14,0.413957,0.993176,3.6e-05,15.96561,57.39177,141538042,1,1,100,0,,,,,18,0.0493150684931506,961.3,3830.0
108105,2022-01-03,SPX 220121C3835000,1,2022-01-21,,C,3835000,954.2,958.8,0,0,0.42317,0.992035,4.2e-05,18.93712,42.14691,143177815,1,1,100,0,,,,,18,0.0493150684931506,956.5,3835.0
108105,2022-01-03,SPX 220121C3840000,1,2022-01-21,,C,3840000,949.1,953.9,0,0,0.420889,0.992009,4.2e-05,19.00237,42.28659,141538043,1,1,100,0,,,,,18,0.0493150684931506,951.5,3840.0
108105,2022-01-03,SPX 220121C3845000,1,2022-01-21,,C,3845000,944.1,948.9,0,0,0.418611,0.991984,4.3e-05,19.06818,42.42642,143177816,1,1,100,0,,,,,18,0.0493150684931506,946.5,3845.0
108105,2022-01-03,SPX 220121C3850000,1,2022-01-21,2021-12-23,C,3850000,939.1,943.9,0,3037,0.416335,0.991958,4.3e-05,19.13453,42.56655,137643009,1,1,100,0,,,,,18,0.0493150684931506,941.5,3850.0
108105,2022-01-03,SPX 220121C3855000,1,2022-01-21,,C,3855000,934.1,938.9,0,0,0.414061,0.991932,4.3e-05,19.20144,42.70686,143177817,1,1,100,0,,,,,18,0.0493150684931506,936.5,3855.0
108105,2022-01-03,SPX 220121C3860000,1,2022-01-21,,C,3860000,929.2,934.0,0,0,0.416798,0.991352,4.6e-05,20.67739,35.44118,141538044,1,1,100,0,,,,,18,0.0493150684931506,931.6,3860.0
108105,2022-01-03,SPX 220121C3865000,1,2022-01-21,,C,3865000,924.2,929.0,0,0,0.414512,0.991323,4.7e-05,20.75184,35.58778,143177818,1,1,100,0,,,,,18,0.0493150684931506,926.6,3865.0
108105,2022-01-03,SPX 220121C3870000,1,2022-01-21,2021-10-04,C,3870000,918.9,923.9,0,1,0.401898,0.992425,4.2e-05,17.92972,50.68363,141538045,1,1,100,0,,,,,18,0.0493150684931506,921.4,3870.0
108105,2022-01-03,SPX 220121C3875000,1,2022-01-21,2021-12-16,C,3875000,914.2,919.0,0,1594,0.409946,0.991263,4.8e-05,20.90268,35.88173,137643010,1,1,100,0,,,,,18,0.0493150684931506,916.6,3875.0
108105,2022-01-03,SPX 220121C3880000,1,2022-01-21,,C,3880000,909.2,914.0,0,0,0.407666,0.991233,4.8e-05,20.97908,36.0291,141538046,1,1,100,0,,,,,18,0.0493150684931506,911.6,3880.0
108105,2022-01-03,SPX 220121C3885000,1,2022-01-21,,C,3885000,904.3,909.0,0,0,0.407724,0.990924,5e-05,21.75736,32.54535,143177819,1,1,100,0,,,,,18,0.0493150684931506,906.65,3885.0
108105,2022-01-03,SPX 220121C3890000,1,2022-01-21,,C,3890000,899.3,904.1,0,0,0.407694,0.990615,5.2e-05,22.53088,29.10278,141538047,1,1,100,0,,,,,18,0.0493150684931506,901.7,3890.0
108105,2022-01-03,SPX 220121C3895000,1,2022-01-21,,C,3895000,894.2,899.1,0,0,0.403159,0.990859,5.1e-05,21.91998,32.8476,143177820,1,1,100,0,,,,,18,0.0493150684931506,896.6500000000001,3895.0
