secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2018-06-01,SPX 180615C2645000,1,2018-06-15,2018-06-01,C,2645000,91.0,93.3,45,17050,0.134471,0.905637,0.002407,86.2133,-148.9456,119585764,1,1,100,0,,,,,14,0.0383561643835616,92.15,2645.0
108105,2018-06-01,SPX 180615C2650000,1,2018-06-15,2018-06-01,C,2650000,86.4,88.7,67,49052,0.133134,0.894819,0.002634,93.40083,-160.9913,112249763,1,1,100,0,,,,,14,0.0383561643835616,87.55000000000001,2650.0
108105,2018-06-01,SPX 180615C2655000,1,2018-06-15,2018-05-31,C,2655000,81.8,83.9,0,17265,0.130315,0.885485,0.002862,99.33292,-168.358,119585765,1,1,100,0,,,,,14,0.0383561643835616,82.85,2655.0
108105,2018-06-01,SPX 180615C2660000,1,2018-06-15,2018-06-01,C,2660000,77.2,79.4,1,18500,0.128598,0.873155,0.003118,106.8124,-179.7159,119565228,1,1,100,0,,,,,14,0.0383561643835616,78.30000000000001,2660.0
108105,2018-06-01,SPX 180615C2665000,1,2018-06-15,2018-06-01,C,2665000,72.7,74.6,2,19139,0.125538,0.862084,0.003386,113.204,-186.6249,119585766,1,1,100,0,,,,,14,0.0383561643835616,73.65,2665.0
108105,2018-06-01,SPX 180615C2670000,1,2018-06-15,2018-06-01,C,2670000,68.2,70.2,1,21181,0.123812,0.847246,0.003679,121.3208,-198.2697,119565229,1,1,100,0,,,,,14,0.0383561643835616,69.2,2670.0
108105,2018-06-01,SPX 180615C2675000,1,2018-06-15,2018-06-01,C,2675000,63.8,65.8,352,42526,0.121969,0.831178,0.003988,129.5658,-209.5451,116364707,1,1,100,0,,,,,14,0.0383561643835616,64.8,2675.0
108105,2018-06-01,SPX 180615C2680000,1,2018-06-15,2018-06-01,C,2680000,59.4,61.4,10,19564,0.119617,0.814548,0.004317,137.5402,-218.9609,119565230,1,1,100,0,,,,,14,0.0383561643835616,60.4,2680.0
108105,2018-06-01,SPX 180615C2685000,1,2018-06-15,2018-06-01,C,2685000,55.2,57.1,301,12313,0.117817,0.79518,0.004658,146.1538,-230.0687,119565231,1,1,100,0,,,,,14,0.0383561643835616,56.150000000000006,2685.0
108105,2018-06-01,SPX 180615C2690000,1,2018-06-15,2018-06-01,C,2690000,51.0,52.7,21,10776,0.115129,0.775733,0.005026,154.1137,-237.7583,119565232,1,1,100,0,,,,,14,0.0383561643835616,51.85,2690.0
108105,2018-06-01,SPX 180615C2695000,1,2018-06-15,2018-06-01,C,2695000,46.9,48.7,25,13443,0.113478,0.752402,0.005386,162.8034,-248.417,119565233,1,1,100,0,,,,,14,0.0383561643835616,47.8,2695.0
108105,2018-06-01,SPX 180615C2700000,1,2018-06-15,2018-06-01,C,2700000,42.8,44.6,607,63085,0.1109,0.72876,0.005779,170.6999,-255.2092,112249764,1,1,100,0,,,,,14,0.0383561643835616,43.7,2700.0
108105,2018-06-01,SPX 180615C2705000,1,2018-06-15,2018-06-01,C,2705000,38.9,40.5,30,13731,0.108297,0.702939,0.006182,178.3285,-260.988,119565234,1,1,100,0,,,,,14,0.0383561643835616,39.7,2705.0
108105,2018-06-01,SPX 180615C2710000,1,2018-06-15,2018-06-01,C,2710000,35.2,36.7,124,16277,0.106414,0.673699,0.006554,185.7658,-267.8454,119565235,1,1,100,0,,,,,14,0.0383561643835616,35.95,2710.0
108105,2018-06-01,SPX 180615C2715000,1,2018-06-15,2018-06-01,C,2715000,31.6,33.0,42,23564,0.104328,0.64255,0.006922,192.34,-272.5186,119565236,1,1,100,0,,,,,14,0.0383561643835616,32.3,2715.0
108105,2018-06-01,SPX 180615C2720000,1,2018-06-15,2018-06-01,C,2720000,28.2,29.6,1743,22256,0.102753,0.608665,0.007234,197.9662,-276.895,119565237,1,1,100,0,,,,,14,0.0383561643835616,28.9,2720.0
108105,2018-06-01,SPX 180615C2725000,1,2018-06-15,2018-06-01,C,2725000,24.8,26.0,10724,72095,0.099858,0.573765,0.0076,202.145,-275.2385,116364708,1,1,100,0,,,,,14,0.0383561643835616,25.4,2725.0
108105,2018-06-01,SPX 180615C2730000,1,2018-06-15,2018-06-01,C,2730000,21.9,23.0,16772,19914,0.098814,0.535674,0.007784,204.8739,-276.6274,119565238,1,1,100,0,,,,,14,0.0383561643835616,22.45,2730.0
108105,2018-06-01,SPX 180615C2735000,1,2018-06-15,2018-06-01,C,2735000,19.1,20.0,7227,16331,0.097084,0.496427,0.007955,205.7112,-273.3701,119565239,1,1,100,0,,,,,14,0.0383561643835616,19.55,2735.0
108105,2018-06-01,SPX 180615C2740000,1,2018-06-15,2018-06-01,C,2740000,16.5,17.3,1031,13750,0.095602,0.456,0.008031,204.4866,-268.0353,119565240,1,1,100,0,,,,,14,0.0383561643835616,16.9,2740.0
108105,2018-06-01,SPX 180615C2745000,1,2018-06-15,2018-06-01,C,2745000,14.1,14.8,432,5596,0.094087,0.414816,0.008023,201.0482,-259.7399,119565241,1,1,100,0,,,,,14,0.0383561643835616,14.45,2745.0
108105,2018-06-01,SPX 180615C2750000,1,2018-06-15,2018-06-01,C,2750000,11.9,12.5,4340,75396,0.092508,0.373232,0.007926,195.2939,-248.4073,112249765,1,1,100,0,,,,,14,0.0383561643835616,12.2,2750.0
108105,2018-06-01,SPX 180615C2755000,1,2018-06-15,2018-06-01,C,2755000,9.9,10.5,135,17977,0.091105,0.332096,0.007718,187.2789,-234.8966,119565242,1,1,100,0,,,,,14,0.0383561643835616,10.2,2755.0
108105,2018-06-01,SPX 180615C2760000,1,2018-06-15,2018-06-01,C,2760000,8.2,8.7,639,16542,0.089901,0.292196,0.007401,177.203,-219.5811,119565243,1,1,100,0,,,,,14,0.0383561643835616,8.45,2760.0
108105,2018-06-01,SPX 180615C2765000,1,2018-06-15,2018-06-01,C,2765000,6.7,7.2,201,11282,0.088956,0.254394,0.006983,165.4485,-203.0851,119565244,1,1,100,0,,,,,14,0.0383561643835616,6.95,2765.0
108105,2018-06-01,SPX 180615C2770000,1,2018-06-15,2018-06-01,C,2770000,5.4,5.7,677,26035,0.087396,0.217019,0.006511,151.5608,-182.9474,119565245,1,1,100,0,,,,,14,0.0383561643835616,5.550000000000001,2770.0
108105,2018-06-01,SPX 180615C2775000,1,2018-06-15,2018-06-01,C,2775000,4.4,4.6,2308,49802,0.08692,0.184973,0.005948,137.7026,-165.4718,117934983,1,1,100,0,,,,,14,0.0383561643835616,4.5,2775.0
108105,2018-06-01,SPX 180615C2780000,1,2018-06-15,2018-06-01,C,2780000,3.5,3.8,307,12325,0.086787,0.156764,0.005358,123.8626,-148.7461,119585767,1,1,100,0,,,,,14,0.0383561643835616,3.65,2780.0
108105,2018-06-01,SPX 180615C2785000,1,2018-06-15,2018-06-01,C,2785000,2.75,3.0,343,20472,0.086123,0.130025,0.004759,109.1623,-130.1892,119585768,1,1,100,0,,,,,14,0.0383561643835616,2.875,2785.0
108105,2018-06-01,SPX 180615C2790000,1,2018-06-15,2018-06-01,C,2790000,2.2,2.4,978,9784,0.086157,0.108209,0.004178,95.88216,-114.4813,119585769,1,1,100,0,,,,,14,0.0383561643835616,2.3,2790.0
108105,2018-06-01,SPX 180615C2795000,1,2018-06-15,2018-06-01,C,2795000,1.75,1.9,633,4445,0.086196,0.08922,0.003626,83.24905,-99.51061,119585770,1,1,100,0,,,,,14,0.0383561643835616,1.825,2795.0
108105,2018-06-01,SPX 180615C2800000,1,2018-06-15,2018-06-01,C,2800000,1.4,1.55,4662,71691,0.08678,0.074154,0.003133,72.411,-87.19692,112249766,1,1,100,0,,,,,14,0.0383561643835616,1.475,2800.0
108105,2018-06-01,SPX 180615C2805000,1,2018-06-15,2018-06-01,C,2805000,1.1,1.25,118,10538,0.08717,0.06088,0.002678,62.17052,-75.24434,119585771,1,1,100,0,,,,,14,0.0383561643835616,1.175,2805.0
108105,2018-06-01,SPX 180615C2810000,1,2018-06-15,2018-06-01,C,2810000,0.85,1.0,60,3162,0.087448,0.049436,0.002264,52.73825,-64.06552,119565246,1,1,100,0,,,,,14,0.0383561643835616,0.925,2810.0
108105,2018-06-01,SPX 180615C2815000,1,2018-06-15,2018-06-01,C,2815000,0.7,0.85,25,5606,0.088863,0.041832,0.001948,46.11126,-56.95023,119585772,1,1,100,0,,,,,14,0.0383561643835616,0.7749999999999999,2815.0
108105,2018-06-01,SPX 180615C2820000,1,2018-06-15,2018-06-01,C,2820000,0.6,0.7,57,9292,0.090271,0.035402,0.001674,40.24773,-50.51926,119565247,1,1,100,0,,,,,14,0.0383561643835616,0.6499999999999999,2820.0
108105,2018-06-01,SPX 180615C2825000,1,2018-06-15,2018-06-01,C,2825000,0.5,0.6,61,23142,0.091792,0.030139,0.001442,35.24515,-45.00453,117934984,1,1,100,0,,,,,14,0.0383561643835616,0.55,2825.0
108105,2018-06-01,SPX 180615C2830000,1,2018-06-15,2018-06-01,C,2830000,0.4,0.5,136,4233,0.092776,0.025019,0.001221,30.17752,-38.96127,119565248,1,1,100,0,,,,,14,0.0383561643835616,0.45,2830.0
108105,2018-06-01,SPX 180615C2835000,1,2018-06-15,2018-06-01,C,2835000,0.35,0.45,12,13322,0.094967,0.022083,0.001074,27.16942,-35.91932,119585773,1,1,100,0,,,,,14,0.0383561643835616,0.4,2835.0
108105,2018-06-01,SPX 180615C2840000,1,2018-06-15,2018-06-01,C,2840000,0.3,0.4,103,4025,0.096869,0.019271,0.000938,24.20982,-32.65855,119565249,1,1,100,0,,,,,14,0.0383561643835616,0.35,2840.0
108105,2018-06-01,SPX 180615C2845000,1,2018-06-15,2018-06-01,C,2845000,0.25,0.35,102,644,0.098429,0.01656,0.000811,21.27238,-29.16708,119585774,1,1,100,0,,,,,14,0.0383561643835616,0.3,2845.0
108105,2018-06-01,SPX 180615C2850000,1,2018-06-15,2018-06-01,C,2850000,0.2,0.3,8097,55031,0.099568,0.013922,0.000691,18.32665,-25.42602,112249767,1,1,100,0,,,,,14,0.0383561643835616,0.25,2850.0
108105,2018-06-01,SPX 180615C2855000,1,2018-06-15,2018-06-01,C,2855000,0.2,0.3,1,5170,0.103177,0.013487,0.000649,17.83126,-25.64281,119585775,1,1,100,0,,,,,14,0.0383561643835616,0.25,2855.0
108105,2018-06-01,SPX 180615C2860000,1,2018-06-15,2018-06-01,C,2860000,0.15,0.25,1,4521,0.103665,0.010986,0.000541,14.92826,-21.57453,119565250,1,1,100,0,,,,,14,0.0383561643835616,0.2,2860.0
108105,2018-06-01,SPX 180615C2865000,1,2018-06-15,2018-05-30,C,2865000,0.15,0.25,0,4051,0.10715,0.010665,0.00051,14.548,-21.73714,119585776,1,1,100,0,,,,,14,0.0383561643835616,0.2,2865.0
108105,2018-06-01,SPX 180615C2870000,1,2018-06-15,2018-06-01,C,2870000,0.1,0.25,9,611,0.108771,0.009326,0.000447,12.94035,-19.63181,119565251,1,1,100,0,,,,,14,0.0383561643835616,0.175,2870.0
108105,2018-06-01,SPX 180615C2875000,1,2018-06-15,2018-06-01,C,2875000,0.1,0.25,19,12056,0.112172,0.009072,0.000423,12.63052,-19.76514,118745557,1,1,100,0,,,,,14,0.0383561643835616,0.175,2875.0
108105,2018-06-01,SPX 180615C2880000,1,2018-06-15,2018-06-01,C,2880000,0.1,0.2,1,2752,0.113419,0.00781,0.000367,11.07519,-17.52702,119565252,1,1,100,0,,,,,14,0.0383561643835616,0.15,2880.0
108105,2018-06-01,SPX 180615C2885000,1,2018-06-15,2018-05-30,C,2885000,0.1,0.2,0,792,0.116735,0.00761,0.000348,10.82465,-17.6347,119585777,1,1,100,0,,,,,14,0.0383561643835616,0.15,2885.0
108105,2018-06-01,SPX 180615C2890000,1,2018-06-15,2018-06-01,C,2890000,0.1,0.2,5,3522,0.120035,0.007421,0.000331,10.58745,-17.73897,119565253,1,1,100,0,,,,,14,0.0383561643835616,0.15,2890.0
108105,2018-06-01,SPX 180615C2895000,1,2018-06-15,2018-06-01,C,2895000,0.05,0.2,2,284,0.120748,0.006253,0.000283,9.100888,-15.34112,119585778,1,1,100,0,,,,,14,0.0383561643835616,0.125,2895.0
108105,2018-06-01,SPX 180615C2900000,1,2018-06-15,2018-06-01,C,2900000,0.1,0.15,9,45748,0.123961,0.006106,0.00027,8.911191,-15.42357,112249768,1,1,100,0,,,,,14,0.0383561643835616,0.125,2900.0
108105,2018-06-01,SPX 180615C2905000,1,2018-06-15,2018-05-31,C,2905000,0.05,0.15,0,1643,0.124063,0.004976,0.000225,7.430489,-12.87298,119585779,1,1,100,0,,,,,14,0.0383561643835616,0.1,2905.0
108105,2018-06-01,SPX 180615C2910000,1,2018-06-15,2018-06-01,C,2910000,0.05,0.15,2601,1197,0.127185,0.004865,0.000215,7.282467,-12.93587,119585780,1,1,100,0,,,,,14,0.0383561643835616,0.1,2910.0
108105,2018-06-01,SPX 180615C2915000,1,2018-06-15,2018-06-01,C,2915000,0.05,0.15,5,479,0.130294,0.00476,0.000206,7.141369,-12.99703,119585781,1,1,100,0,,,,,14,0.0383561643835616,0.1,2915.0
108105,2018-06-01,SPX 180615C2920000,1,2018-06-15,2018-06-01,C,2920000,0.05,0.15,29,259,0.13339,0.004659,0.000197,7.006701,-13.05655,119585782,1,1,100,0,,,,,14,0.0383561643835616,0.1,2920.0
108105,2018-06-01,SPX 180615C2925000,1,2018-06-15,2018-06-01,C,2925000,0.05,0.1,32,8542,0.132446,0.003602,0.000158,5.564875,-10.29745,118745558,1,1,100,0,,,,,14,0.0383561643835616,0.075,2925.0
108105,2018-06-01,SPX 180615C2930000,1,2018-06-15,2018-06-01,C,2930000,0.0,0.15,48,610,0.135442,0.003529,0.000151,5.463809,-10.34035,119585783,1,1,100,0,,,,,14,0.0383561643835616,0.075,2930.0
108105,2018-06-01,SPX 180615C2935000,1,2018-06-15,2018-06-01,C,2935000,0.0,0.1,15,999,0.133041,0.002469,0.000112,3.959683,-7.361553,119585784,1,1,100,0,,,,,14,0.0383561643835616,0.05,2935.0
108105,2018-06-01,SPX 180615C2940000,1,2018-06-15,2018-06-01,C,2940000,0.0,0.1,32,525,0.135919,0.002421,0.000107,3.889999,-7.389193,119585785,1,1,100,0,,,,,14,0.0383561643835616,0.05,2940.0
108105,2018-06-01,SPX 180615C2945000,1,2018-06-15,2018-06-01,C,2945000,0.0,0.1,36,255,0.138786,0.002375,0.000103,3.823174,-7.416178,119597822,1,1,100,0,,,,,14,0.0383561643835616,0.05,2945.0
108105,2018-06-01,SPX 180615C2950000,1,2018-06-15,2018-06-01,C,2950000,0.0,0.1,76,18025,0.141643,0.002331,0.0001,3.75903,-7.442538,117934985,1,1,100,0,,,,,14,0.0383561643835616,0.05,2950.0
108105,2018-06-01,SPX 180615C2955000,1,2018-06-15,2018-06-01,C,2955000,0.0,0.1,5,452,0.144489,0.002289,9.6e-05,3.697402,-7.468301,119597823,1,1,100,0,,,,,14,0.0383561643835616,0.05,2955.0
108105,2018-06-01,SPX 180615C2960000,1,2018-06-15,2018-06-01,C,2960000,0.0,0.05,1250,633,0.138529,0.001251,5.8e-05,2.133142,-4.13121,119585786,1,1,100,0,,,,,14,0.0383561643835616,0.025,2960.0
108105,2018-06-01,SPX 180615C2965000,1,2018-06-15,2018-06-01,C,2965000,0.0,0.1,402,370,0.150152,0.002209,9e-05,3.581102,-7.518144,119597824,1,1,100,0,,,,,14,0.0383561643835616,0.05,2965.0
108105,2018-06-01,SPX 180615C2970000,1,2018-06-15,2018-05-24,C,2970000,0.0,0.05,0,399,0.143889,0.001208,5.4e-05,2.065744,-4.156157,119585787,1,1,100,0,,,,,14,0.0383561643835616,0.025,2970.0
108105,2018-06-01,SPX 180615C2975000,1,2018-06-15,2018-06-01,C,2975000,0.0,0.1,5,9556,0.155776,0.002136,8.4e-05,3.473204,-7.565899,118745559,1,1,100,0,,,,,14,0.0383561643835616,0.05,2975.0
108105,2018-06-01,SPX 180615C2980000,1,2018-06-15,2018-05-30,C,2980000,0.0,0.1,0,324,0.158573,0.002101,8.1e-05,3.422122,-7.58906,119585788,1,1,100,0,,,,,14,0.0383561643835616,0.05,2980.0
108105,2018-06-01,SPX 180615C2985000,1,2018-06-15,2018-05-24,C,2985000,0.0,0.05,0,1371,0.151864,0.001149,4.9e-05,1.973556,-4.191672,119597825,1,1,100,0,,,,,14,0.0383561643835616,0.025,2985.0
108105,2018-06-01,SPX 180615C2990000,1,2018-06-15,2018-05-30,C,2990000,0.0,0.05,0,852,0.154505,0.001131,4.7e-05,1.944946,-4.203043,119585789,1,1,100,0,,,,,14,0.0383561643835616,0.025,2990.0
108105,2018-06-01,SPX 180615C3000000,1,2018-06-15,2018-06-01,C,3000000,0.0,0.05,118,54462,0.159764,0.001096,4.4e-05,1.890579,-4.225137,112249770,1,1,100,0,,,,,14,0.0383561643835616,0.025,3000.0
108105,2018-06-01,SPX 180615C3010000,1,2018-06-15,2018-06-01,C,3010000,0.0,0.05,15,331,0.16499,0.001064,4.2e-05,1.839697,-4.24642,119585790,1,1,100,0,,,,,14,0.0383561643835616,0.025,3010.0
108105,2018-06-01,SPX 180615C3020000,1,2018-06-15,2018-05-31,C,3020000,0.0,0.05,0,69,0.170184,0.001034,4e-05,1.791965,-4.266951,119597826,1,1,100,0,,,,,14,0.0383561643835616,0.025,3020.0
108105,2018-06-01,SPX 180615C3025000,1,2018-06-15,2018-05-29,C,3025000,0.0,0.05,0,71,0.17277,0.00102,3.8e-05,1.769187,-4.27695,119585791,1,1,100,0,,,,,14,0.0383561643835616,0.025,3025.0
108105,2018-06-01,SPX 180615C3030000,1,2018-06-15,2018-05-17,C,3030000,0.0,0.05,0,89,0.175349,0.001006,3.7e-05,1.74709,-4.28678,119597827,1,1,100,0,,,,,14,0.0383561643835616,0.025,3030.0
108105,2018-06-01,SPX 180615C3040000,1,2018-06-15,2018-05-16,C,3040000,0.0,0.05,0,61,0.180483,0.000979,3.5e-05,1.704815,-4.305954,119597828,1,1,100,0,,,,,14,0.0383561643835616,0.025,3040.0
108105,2018-06-01,SPX 180615C3050000,1,2018-06-15,2018-06-01,C,3050000,0.0,0.05,30,8067,0.185589,0.000955,3.4e-05,1.664913,-4.324517,118857866,1,1,100,0,,,,,14,0.0383561643835616,0.025,3050.0
108105,2018-06-01,SPX 180615C3075000,1,2018-06-15,2018-05-25,C,3075000,0.0,0.05,0,749,0.198229,0.000898,3e-05,1.574276,-4.368484,119597829,1,1,100,0,,,,,14,0.0383561643835616,0.025,3075.0
108105,2018-06-01,SPX 180615C3100000,1,2018-06-15,2018-06-01,C,3100000,0.0,0.05,1,15028,0.210701,0.000849,2.7e-05,1.494693,-4.409359,114805219,1,1,100,0,,,,,14,0.0383561643835616,0.025,3100.0
108105,2018-06-01,SPX 180615C3125000,1,2018-06-15,2018-04-30,C,3125000,0.0,0.05,0,1678,0.22301,0.000805,2.4e-05,1.424202,-4.447552,118745560,1,1,100,0,,,,,14,0.0383561643835616,0.025,3125.0
108105,2018-06-01,SPX 180615C3150000,1,2018-06-15,2018-05-11,C,3150000,0.0,0.05,0,1016,0.235166,0.000767,2.2e-05,1.361289,-4.483399,118745561,1,1,100,0,,,,,14,0.0383561643835616,0.025,3150.0
108105,2018-06-01,SPX 180615C3175000,1,2018-06-15,2018-05-11,C,3175000,0.0,0.05,0,302,0.247173,0.000732,2e-05,1.304755,-4.517157,118940154,1,1,100,0,,,,,14,0.0383561643835616,0.025,3175.0
108105,2018-06-01,SPX 180615C3200000,1,2018-06-15,2018-05-16,C,3200000,0.0,0.05,0,1510,0.259038,0.000701,1.8e-05,1.253655,-4.54907,114822257,1,1,100,0,,,,,14,0.0383561643835616,0.025,3200.0
108105,2018-06-01,SPX 180615C3250000,1,2018-06-15,2018-04-16,C,3250000,0.0,0.05,0,180,0.282359,0.000648,1.5e-05,1.164817,-4.60809,118940155,1,1,100,0,,,,,14,0.0383561643835616,0.025,3250.0
108105,2018-06-01,SPX 180615C3300000,1,2018-06-15,2018-04-20,C,3300000,0.0,0.05,0,308,0.305167,0.000603,1.3e-05,1.09013,-4.661682,114822258,1,1,100,0,,,,,14,0.0383561643835616,0.025,3300.0
108105,2018-06-01,SPX 180615C3400000,1,2018-06-15,2018-05-25,C,3400000,0.0,0.05,0,546,0.349359,0.000532,1e-05,0.971277,-4.756021,114822259,1,1,100,0,,,,,14,0.0383561643835616,0.025,3400.0
108105,2018-06-01,SPX 180615C3500000,1,2018-06-15,2018-05-04,C,3500000,0.0,0.05,0,235,0.391817,0.000479,8e-06,0.880656,-4.837193,118745562,1,1,100,0,,,,,14,0.0383561643835616,0.025,3500.0
108105,2018-06-01,SPX 180615C3600000,1,2018-06-15,,C,3600000,0.0,0.05,0,0,0.432702,0.000437,7e-06,0.809078,-4.908416,118745563,1,1,100,0,,,,,14,0.0383561643835616,0.025,3600.0
108105,2018-06-01,SPX 180615C3700000,1,2018-06-15,2018-05-22,C,3700000,0.0,0.05,0,10,0.472146,0.000403,6e-06,0.750988,-4.971854,118950796,1,1,100,0,,,,,14,0.0383561643835616,0.025,3700.0
108105,2018-06-01,SPX 180615P100000,1,2018-06-15,2018-03-23,P,100000,0.0,0.05,0,469,4.993461,-3.4e-05,0.0,0.074188,-5.200603,112249780,1,1,100,0,,,,,14,0.0383561643835616,0.025,100.0
108105,2018-06-01,SPX 180615P1000000,1,2018-06-15,2018-06-01,P,1000000,0.0,0.05,230,34021,1.513027,-0.000123,1e-06,0.248949,-5.289001,112249781,1,1,100,0,,,,,14,0.0383561643835616,0.025,1000.0
108105,2018-06-01,SPX 180615P1025000,1,2018-06-15,2018-05-01,P,1025000,0.0,0.05,0,240,1.477066,-0.000126,1e-06,0.25468,-5.282213,112249782,1,1,100,0,,,,,14,0.0383561643835616,0.025,1025.0
108105,2018-06-01,SPX 180615P1050000,1,2018-06-15,2018-05-01,P,1050000,0.0,0.05,0,354,1.441976,-0.00013,1e-06,0.260531,-5.275221,112249783,1,1,100,0,,,,,14,0.0383561643835616,0.025,1050.0
108105,2018-06-01,SPX 180615P1075000,1,2018-06-15,2018-05-01,P,1075000,0.0,0.05,0,96,1.407714,-0.000133,1e-06,0.266506,-5.268036,112249784,1,1,100,0,,,,,14,0.0383561643835616,0.025,1075.0
